predicate;question
http://dbpedia.org/ontology/hometown;which state did the hinsons originate from
http://dbpedia.org/ontology/deathPlace;where did ibn jubayr die?
http://purl.org/linguistics/gold/hypernym;What is albrecht becker's profession?
http://dbpedia.org/ontology/isPartOf;which country is mccaskill located in
http://dbpedia.org/ontology/timeZone;What is an island located in the malaysia standard time zone?
http://dbpedia.org/ontology/genre;What genre is sonic youth?
http://purl.org/linguistics/gold/hypernym;jook walraven is famous for what profession?
http://dbpedia.org/ontology/genre;what tv genre is barney miller
http://dbpedia.org/ontology/writer;who wrote the story for the movie reefer madness
http://dbpedia.org/ontology/genre;What genre of music does jimmy edgar produce
http://dbpedia.org/ontology/isPartOf;What is the location, peosta, contained by?
http://dbpedia.org/ontology/genre;what kind of music does nick katzman perform
http://dbpedia.org/ontology/genre;what's an album that features a lot of glam metal
http://dbpedia.org/ontology/location;what is located in santa catalina mountains
http://dbpedia.org/ontology/deathPlace;Where did noble willingham die?
http://dbpedia.org/ontology/director;who was the director of donnie darko
http://purl.org/linguistics/gold/hypernym;Is george and rue fiction or non fiction
http://dbpedia.org/ontology/artist;who is the composer of danny elfman
http://dbpedia.org/ontology/birthPlace;what is the nationality of  israel idonije
http://dbpedia.org/ontology/place;Which region did the national liberation war of macedonia take place in
http://purl.org/linguistics/gold/hypernym;What is Brendan Shanahan's profession?
http://dbpedia.org/ontology/isPartOf;what's a music school in china
http://dbpedia.org/ontology/writer;Who wrote the lyrics for dont tell me
http://dbpedia.org/ontology/position;which player is a defenceman (ice hockey)
http://dbpedia.org/ontology/recordLabel;what artist is with universal music group?
http://dbpedia.org/ontology/genre;What is the genre of the tv program  ko one
http://dbpedia.org/ontology/genre;whats the title of a  racing game
http://dbpedia.org/ontology/birthPlace;Where was gisele halimi born
http://dbpedia.org/ontology/birthPlace;who was born in sofia
http://dbpedia.org/ontology/position;What position does sam crane play?
http://dbpedia.org/ontology/genre;whats the genre of the album east side story
http://purl.org/linguistics/gold/hypernym;What is the type of release lovers, friends and strangers had?
http://dbpedia.org/ontology/country;which european country is cene in
http://dbpedia.org/ontology/genre;Who is an artist that makes soul music?
http://dbpedia.org/ontology/genre;What genre of music does chris walker make
http://dbpedia.org/ontology/location;what is a church in frankfurt (oder)
http://dbpedia.org/ontology/position;What position does footballer danny blanchett play?
http://dbpedia.org/ontology/isPartOf;what country is easton within
http://dbpedia.org/ontology/producer;What is the name of a film produced by mark gordon
http://dbpedia.org/ontology/deathPlace;which city did leo castelli die
http://dbpedia.org/ontology/literaryGenre;what is an example of a science book
http://dbpedia.org/ontology/genre;what artist does psychedelic rock music?
http://dbpedia.org/ontology/isPartOf;what's a town in the aquitaine region of france
http://dbpedia.org/ontology/writer;what is the song by elvis costello?
http://dbpedia.org/ontology/producer;who is the producer of hard luck
http://dbpedia.org/ontology/country;Where is ballao located at?
http://dbpedia.org/ontology/recordLabel;what is the name if an English singer-songwriter promoted by jet records
http://dbpedia.org/ontology/director;What film was directed by oliver stone in 1981?
http://purl.org/linguistics/gold/hypernym;what is ellen feld a notable example of?
http://dbpedia.org/ontology/place;what event took place at longyearbyen
http://purl.org/linguistics/gold/hypernym;what type of release is voyager?
http://dbpedia.org/ontology/genre;which 1969 albums were released as a ballad?
http://dbpedia.org/ontology/deathCause;Name an emigrant ancestor of the Perley family that died of natural causes
http://purl.org/linguistics/gold/hypernym;What kind of team is the kidderminster harriers f.c.
http://dbpedia.org/ontology/position;what soccer position does allison lipsher play
http://dbpedia.org/ontology/isPartOf;Where is montgomery county located
http://xmlns.com/foaf/0.1/gender;is mykola shmatko male or female
http://dbpedia.org/ontology/region;What island is Omura a part of?
http://dbpedia.org/ontology/hometown;what country is herman fowlkes, jr. from
http://dbpedia.org/ontology/genre;what genre of tv show is land girls in?
http://dbpedia.org/ontology/literaryGenre;What genre of book is the kingdom of this world
http://dbpedia.org/ontology/location;which county is the hans herr house in
http://dbpedia.org/ontology/writer;Name a film written by jean shepherd
http://dbpedia.org/ontology/literaryGenre;Name a speculative fiction book.
http://dbpedia.org/ontology/hubAirport;What is a hub for air canada express
http://dbpedia.org/ontology/deathPlace;in what city did nisar bazmi die
http://dbpedia.org/ontology/industry;what are some examples of a broadcasting company?
http://dbpedia.org/ontology/musicComposer;who wrote the music for gun crazy
http://dbpedia.org/ontology/hometown;The group scorn originated in what city
http://dbpedia.org/ontology/musicalArtist;This artist was a composer for the song a little party never killed nobody (all we got)
http://dbpedia.org/ontology/genre;what kind of music does the band scott fitzgerald play?
http://xmlns.com/foaf/0.1/gender;American actor francis de sales is of what gender?
http://dbpedia.org/ontology/isPartOf;what country is hurstbourne within
http://dbpedia.org/ontology/birthPlace;Who was born in westport?
http://dbpedia.org/ontology/isPartOf;What is a city within the united states
http://dbpedia.org/ontology/deathPlace;Where did Sophus Hansen die?
http://dbpedia.org/ontology/birthPlace;what is the nationality of bret schundler?
http://purl.org/linguistics/gold/hypernym;What is the profession of nicky richards?
http://dbpedia.org/ontology/locatedInArea;which city in china is the waibaidu bridge in
http://dbpedia.org/ontology/isPartOf;What river is located in romania?
http://xmlns.com/foaf/0.1/gender;What was the gender of tanburi cemil bey?
http://dbpedia.org/ontology/timeZone;what time zone is maxville in
http://dbpedia.org/ontology/genre;Which type of music do the replacements create
http://dbpedia.org/ontology/genre;What is the genre of the album love kraft?
http://dbpedia.org/ontology/genre;what is the genre of music in the album peter gabriel
http://dbpedia.org/ontology/recordLabel;Who is one artist that is signed with v2 records?
http://xmlns.com/foaf/0.1/gender;is pat matson a woman or man
http://purl.org/linguistics/gold/hypernym;which album is created by rod stewart
http://dbpedia.org/ontology/genre;what kind of genre is rester la meme
http://xmlns.com/foaf/0.1/gender;What gender of diann roffe is
http://dbpedia.org/ontology/creator;Who created the fictional character sarge steel
http://dbpedia.org/ontology/birthPlace;What is Stephen Hopkins nationality?
http://dbpedia.org/ontology/deathPlace;what city in italy did arnolfo di cambio die
http://dbpedia.org/ontology/genre;what type of music does dave grohl play
http://dbpedia.org/ontology/developer;What is the name of a nintendo game developed in 1991?
http://dbpedia.org/ontology/isPartOf;Where is buckland?
http://dbpedia.org/ontology/writer;Who wrote the story for rogue trader (film)
http://dbpedia.org/ontology/genre;What is a house music album
http://dbpedia.org/ontology/birthPlace;what is the birth place of ted graham
http://purl.org/linguistics/gold/hypernym;What is Dickson Mounds considered?
http://dbpedia.org/ontology/author;Who is the author of spires of spirit
http://purl.org/linguistics/gold/hypernym;What is graham simpson's profession?
http://dbpedia.org/ontology/genre;is urban hymns britpop or j-pop
http://dbpedia.org/ontology/genre;What's a pop music album featuring boney m
http://xmlns.com/foaf/0.1/gender;What is the sex of abid hussain
http://dbpedia.org/ontology/birthPlace;which nationality is freddy fender
http://dbpedia.org/ontology/genre;what album was produce by heavy metal Brazilian vocalist
http://dbpedia.org/ontology/artist;whats the name of an album by  alan menken
http://dbpedia.org/ontology/position;what position did vyacheslav kernozenko play
http://dbpedia.org/ontology/genre;what is the cvg genre of the videogame sniper: ghost warrior
http://dbpedia.org/ontology/literaryGenre;which kind of book is raiders of the lost car park
http://dbpedia.org/ontology/recordLabel;what record label are signed under
http://dbpedia.org/ontology/isPartOf;where is kock located
http://dbpedia.org/ontology/genre;what is the genre of fairy of the chalice
http://dbpedia.org/ontology/isPartOf;what country is  hiram in
http://dbpedia.org/ontology/country;Where is pakistan air force academy
http://dbpedia.org/ontology/isPartOf;In which US state is atmautluak?
http://dbpedia.org/ontology/isPartOf;Name a location in the united kingdom.
http://dbpedia.org/ontology/place;What event took place in virginia?
http://dbpedia.org/ontology/genre;what kind of music did nona hendryx make?
http://dbpedia.org/ontology/birthPlace;who was born in lincoln
http://purl.org/linguistics/gold/hypernym;What is dawood hosni known for?
http://dbpedia.org/ontology/instrument;Who is famous for their guitar skills
http://dbpedia.org/ontology/musicComposer;Who did the music for s.o.s. titanic
http://dbpedia.org/ontology/era;in what era did the philosopher cornelius castoriadis exist
http://dbpedia.org/ontology/deathCause;Name an islamic figure killed due to homicide
http://dbpedia.org/ontology/deathPlace;Where did zhu de die?
http://dbpedia.org/property/namedFor;what bridge was named after abraham lincoln
http://dbpedia.org/ontology/language;what language is featured on mrs. wiggs of the cabbage patch
http://dbpedia.org/ontology/isPartOf;Which state is helena located in
http://dbpedia.org/ontology/industry;Which industry does exakt entertainment operate in
http://dbpedia.org/ontology/producer;What's a film produced by alexander dovzhenko
http://dbpedia.org/ontology/isPartOf;in what state is toppenish found
http://purl.org/linguistics/gold/hypernym;What format was imagine released in
http://dbpedia.org/ontology/genre;What genre of music is on the album alive in florida
http://dbpedia.org/ontology/isPartOf;What is the name of a village in platte county?
http://dbpedia.org/ontology/genre;which genre is the same old blues
http://dbpedia.org/ontology/isPartOf;in which county is flowing wells in
